listing_id,title,city,district,neighborhood,property_type,room_count,price,gross_m2,net_m2,building_age,floor,total_floors,bathroom_count,heating,facade,balcony,in_complex,near_metro,furnished,elevator,parking,security,view,outdoor_space,kitchen_type,deed_status,credit_eligible,usage_status,dues,amenities,nearby_places,technical_details,building_features,description,highlight,listing_url,image_url,status
ILN-419,Oran'de Bahçeli 5+2 Müstakil Ev,Ankara,Çankaya,Oran,Müstakil Ev,5+2,16077000,297,249,2,5,6,3,Isı pompası,Doğu,True,False,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Vadi,Fransız balkon,Amerikan mutfak,Kat mülkiyetli,True,Boş,3650,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı,"Oran merkezine yakın, iyi planlanmış 297 m² yaşam alanı. Kuzey-güney çift cephe sayesinde doğal hava dolaşımı; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 14 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor.",Kuzey-güney çift cephe sayesinde doğal hava dolaşımı; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 14 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-419,assets/villa-garden-thumb.webp,active
ILN-420,İskele'de Manzaralı 4+1 Çatı Katı,İzmir,Urla,İskele,Çatı Katı,4+1,10881000,166,142,3,7,7,2,Fan coil,Batı,True,True,False,False,True,Kapalı + açık otopark,Akıllı diafon,Park,Kış bahçesi,Yarı açık mutfak,Kat mülkiyetli,True,Boş,3925,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi","İskele merkezine yakın, iyi planlanmış 166 m² yaşam alanı. Okul ve günlük ihtiyaçlara araçsız ulaşılabilen merkezi konum; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 15 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor.",Okul ve günlük ihtiyaçlara araçsız ulaşılabilen merkezi konum; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 15 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-420,assets/penthouse-terrace-thumb.webp,active
ILN-421,Kayaşehir'de Aile Dostu 1+1 Daire,İstanbul,Başakşehir,Kayaşehir,Daire,1+1,6291000,101,79,4,5,8,1,Yerden ısıtma,Güney-Doğu,True,False,False,True,True,Kapalı otopark,7/24 güvenlik ve kamera,Şehir,Geniş balkon,Kapalı mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,900,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,"Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı","Kayaşehir merkezine yakın, iyi planlanmış 101 m² yaşam alanı. Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 16 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor.","Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 16 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-421,assets/family-complex-thumb.webp,active
ILN-422,Bahçeşehir'de Yatırımlık 2+1 Bahçe Katı,İstanbul,Başakşehir,Bahçeşehir,Bahçe Katı,2+1,7737000,132,105,5,Bahçe katı,9,1,Doğalgaz kombi,Kuzey-Güney,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Peyzaj,Özel bahçe,Ada mutfak,Kat mülkiyetli,True,Boş,1175,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,"Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı","Bahçeşehir merkezine yakın, iyi planlanmış 132 m² yaşam alanı. Kesintisiz şehir manzaralı 28 m² köşe balkon; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 17 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor.",Kesintisiz şehir manzaralı 28 m² köşe balkon; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 17 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-422,assets/garden-flat-thumb.webp,active
ILN-423,Adnan Kahveci'de Sakin 4+1 Villa,İstanbul,Beylikdüzü,Adnan Kahveci,Villa,4+1,13857000,277,224,6,3,10,2,Merkezi sistem,Güney-Batı,True,True,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Orman,Teras,Amerikan mutfak,Kat mülkiyetli,True,Boş,1450,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,"Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma","Adnan Kahveci merkezine yakın, iyi planlanmış 277 m² yaşam alanı. Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 18 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor.",Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 18 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-423,assets/villa-garden-thumb.webp,active
ILN-424,Fenerbahçe'de Prestijli 3+1 Dubleks,İstanbul,Kadıköy,Fenerbahçe,Dubleks,3+1,9645000,170,140,7,6,11,2,Isı pompası,Doğu,True,True,True,False,True,Kapalı + açık otopark,Akıllı diafon,Deniz,Fransız balkon,Yarı açık mutfak,Kat mülkiyetli,False,Mülk sahibi oturuyor,1725,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,"Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı","Fenerbahçe merkezine yakın, iyi planlanmış 170 m² yaşam alanı. Ebeveyn banyosu ve bağımsız giyinme odası; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 19 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor.",Ebeveyn banyosu ve bağımsız giyinme odası; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 19 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-424,assets/penthouse-terrace-thumb.webp,active
ILN-425,Çengelköy'de Ferah 1+0 Rezidans,İstanbul,Üsküdar,Çengelköy,Rezidans,1+0,7155000,105,88,8,5,12,1,Fan coil,Batı,True,True,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Vadi,Kış bahçesi,Kapalı mutfak,Kat mülkiyetli,True,Boş,2000,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi","Çengelköy merkezine yakın, iyi planlanmış 105 m² yaşam alanı. Metro girişine yürüyerek yalnızca üç dakika; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 20 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor.",Metro girişine yürüyerek yalnızca üç dakika; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 20 m² kilitli depo ve 30 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-425,assets/smart-studio-thumb.webp,active
ILN-426,Zekeriyaköy'de Modern 2+1 Müstakil Ev,İstanbul,Sarıyer,Zekeriyaköy,Müstakil Ev,2+1,13275000,250,214,9,10,13,1,Yerden ısıtma,Güney-Doğu,True,False,False,False,True,Açık otopark,Güvenlikli giriş,Park,Geniş balkon,Ada mutfak,Kat mülkiyetli,True,Boş,2275,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı,"Zekeriyaköy merkezine yakın, iyi planlanmış 250 m² yaşam alanı. Sessiz avluya bakan ve çalışma alanına dönüşebilen kış bahçesi; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 4 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",Sessiz avluya bakan ve çalışma alanına dönüşebilen kış bahçesi; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 4 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-426,assets/villa-garden-thumb.webp,active
ILN-427,Bomonti'de Bahçeli 2+1 Çatı Katı,İstanbul,Şişli,Bomonti,Çatı Katı,2+1,10047000,167,130,10,7,14,1,Doğalgaz kombi,Kuzey-Güney,True,True,True,True,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Şehir,Özel bahçe,Amerikan mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,2550,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı,"Bomonti merkezine yakın, iyi planlanmış 167 m² yaşam alanı. Çocuk parkını doğrudan gören güvenli aile yerleşimi; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 5 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",Çocuk parkını doğrudan gören güvenli aile yerleşimi; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 5 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-427,assets/family-complex-thumb.webp,active
ILN-428,Ataköy'de Manzaralı 2+1 Daire,İstanbul,Bakırköy,Ataköy,Daire,2+1,10509000,174,138,11,8,15,1,Merkezi sistem,Güney-Batı,True,True,True,False,True,Kapalı + açık otopark,Akıllı diafon,Peyzaj,Teras,Yarı açık mutfak,Kat mülkiyetli,True,Boş,2825,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem,"Ataköy merkezine yakın, iyi planlanmış 174 m² yaşam alanı. Masrafsız, ankastreleri yenilenmiş ve hemen taşınmaya hazır; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 6 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.","Masrafsız, ankastreleri yenilenmiş ve hemen taşınmaya hazır; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 6 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-428,assets/city-apartment-thumb.webp,active
ILN-429,Yakacık'de Aile Dostu 3+1 Bahçe Katı,İstanbul,Kartal,Yakacık,Bahçe Katı,3+1,9290000,140,113,12,Bahçe katı,16,2,Isı pompası,Doğu,True,True,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Orman,Fransız balkon,Kapalı mutfak,Kat mülkiyetli,True,Boş,3100,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı,"Yakacık merkezine yakın, iyi planlanmış 140 m² yaşam alanı. Yüksek tavanı ve tavandan zemine camlarıyla ferah yaşam alanı; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 7 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",Yüksek tavanı ve tavandan zemine camlarıyla ferah yaşam alanı; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 7 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-429,assets/garden-flat-thumb.webp,active
ILN-430,Altayçeşme'de Yatırımlık 5+1 Villa,İstanbul,Maltepe,Altayçeşme,Villa,5+1,15410000,285,235,13,5,17,3,Fan coil,Batı,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Deniz,Kış bahçesi,Ada mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,3375,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi","Altayçeşme merkezine yakın, iyi planlanmış 285 m² yaşam alanı. Ayrı girişli misafir odası veya ev ofisi kullanımı; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 8 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",Ayrı girişli misafir odası veya ev ofisi kullanımı; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 8 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-430,assets/villa-garden-thumb.webp,active
ILN-431,Oran'de Sakin 4+1 Dubleks,Ankara,Çankaya,Oran,Dubleks,4+1,11198000,178,150,14,17,18,2,Yerden ısıtma,Güney-Doğu,True,False,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Vadi,Geniş balkon,Amerikan mutfak,Kat mülkiyetli,True,Boş,3650,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,"Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı","Oran merkezine yakın, iyi planlanmış 178 m² yaşam alanı. Deniz manzarasının kapanmayacağı ön cephe konumu; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 9 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",Deniz manzarasının kapanmayacağı ön cephe konumu; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 9 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-431,assets/penthouse-terrace-thumb.webp,active
ILN-432,İskele'de Prestijli 1+1 Rezidans,İzmir,Urla,İskele,Rezidans,1+1,8708000,113,97,15,14,19,1,Doğalgaz kombi,Kuzey-Güney,True,True,False,False,True,Kapalı + açık otopark,Akıllı diafon,Park,Özel bahçe,Yarı açık mutfak,Kat mülkiyetli,True,Boş,3925,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,"Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı","İskele merkezine yakın, iyi planlanmış 113 m² yaşam alanı. Isı pompası ve güneş paneli altyapısıyla düşük enerji gideri; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 10 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",Isı pompası ve güneş paneli altyapısıyla düşük enerji gideri; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 10 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-432,assets/smart-studio-thumb.webp,active
ILN-433,Kayaşehir'de Ferah 3+1 Müstakil Ev,İstanbul,Başakşehir,Kayaşehir,Müstakil Ev,3+1,12728000,258,201,0,1,4,2,Merkezi sistem,Güney-Batı,True,False,False,True,False,Kapalı otopark,7/24 güvenlik ve kamera,Şehir,Teras,Kapalı mutfak,Kat mülkiyetli,False,Mülk sahibi oturuyor,900,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,"Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma","Kayaşehir merkezine yakın, iyi planlanmış 258 m² yaşam alanı. Ada mutfak ve sekiz kişilik yemek alanıyla güçlü sosyal plan; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 11 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",Ada mutfak ve sekiz kişilik yemek alanıyla güçlü sosyal plan; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 11 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-433,assets/family-complex-thumb.webp,active
ILN-434,Bahçeşehir'de Modern 3+1 Çatı Katı,İstanbul,Başakşehir,Bahçeşehir,Çatı Katı,3+1,9500000,175,139,1,4,5,2,Isı pompası,Doğu,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Peyzaj,Fransız balkon,Ada mutfak,Kat mülkiyetli,True,Boş,1175,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,"Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı","Bahçeşehir merkezine yakın, iyi planlanmış 175 m² yaşam alanı. Site içindeki spor salonu ve yüzme havuzuna yakın blok; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 12 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",Site içindeki spor salonu ve yüzme havuzuna yakın blok; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 12 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-434,assets/penthouse-terrace-thumb.webp,active
ILN-435,Adnan Kahveci'de Bahçeli 3+1 Daire,İstanbul,Beylikdüzü,Adnan Kahveci,Daire,3+1,9962000,182,147,2,3,6,2,Fan coil,Batı,True,True,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Orman,Kış bahçesi,Amerikan mutfak,Kat mülkiyetli,True,Boş,1450,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi","Adnan Kahveci merkezine yakın, iyi planlanmış 182 m² yaşam alanı. Evcil hayvanlar için çevrili özel bahçe ve yıkama alanı; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 13 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",Evcil hayvanlar için çevrili özel bahçe ve yıkama alanı; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 13 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-435,assets/city-apartment-thumb.webp,active
